Dates,VIX Index,GT10 Govt
7/28/2000,20.84,0.06034
7/31/2000,20.74,0.06031
8/1/2000,20.55,0.05984
8/2/2000,20,0.05976
8/3/2000,19.99,0.05952
8/4/2000,18.62,0.05901
8/7/2000,19.03,0.05956
8/8/2000,18.79,0.05918
8/9/2000,19.18,0.05916
8/10/2000,19.19,0.05763
8/11/2000,18.55,0.0579
8/14/2000,17.88,0.05771
8/15/2000,17.98,0.05802
8/16/2000,18.02,0.05838
8/17/2000,17.48,0.0581
8/18/2000,17.05,0.05773
8/21/2000,17.35,0.05781
8/22/2000,17.47,0.05775
8/23/2000,17.38,0.05727
8/24/2000,17.04,0.05719
8/25/2000,16.53,0.05729
8/28/2000,16.54,0.05777
8/29/2000,16.89,0.05808
8/30/2000,17.69,0.058
8/31/2000,16.84,0.05725
9/1/2000,17.53,0.05679
9/4/2000,17.53,0.05683
9/5/2000,19.82,0.05689
9/6/2000,20.79,0.05724
9/7/2000,19.42,0.05752
9/8/2000,18.46,0.05739
9/11/2000,18.4,0.05766
9/12/2000,18.59,0.05772
9/13/2000,18.32,0.05724
9/14/2000,18.26,0.05785
9/15/2000,18.52,0.0584
9/18/2000,20.25,0.05871
9/19/2000,19.54,0.05852
9/20/2000,19.93,0.05897
9/21/2000,20.18,0.05823
9/22/2000,20.74,0.05848
9/25/2000,21.41,0.05837
9/26/2000,21.88,0.05802
9/27/2000,21.67,0.05821
9/28/2000,19.47,0.05812
9/29/2000,20.57,0.05802
10/2/2000,21.23,0.05823
10/3/2000,21.85,0.05867
10/4/2000,21.54,0.05886
10/5/2000,21.03,0.05852
10/6/2000,22.71,0.05812
10/9/2000,24.02,0.05823
10/10/2000,24.86,0.05772
10/11/2000,26.57,0.05774
10/12/2000,30.51,0.05709
10/13/2000,27.6,0.05724
10/16/2000,26.79,0.05732
10/17/2000,27.84,0.05673
10/18/2000,28.72,0.05667
10/19/2000,25.09,0.05655
10/20/2000,24.24,0.05632
10/23/2000,24.69,0.05584
10/24/2000,24.28,0.05615
10/25/2000,26.65,0.05684
10/26/2000,28.62,0.0569
10/27/2000,26.47,0.05713
10/30/2000,25.46,0.05732
10/31/2000,23.63,0.05751
11/1/2000,24.28,0.05742
11/2/2000,23.92,0.05738
11/3/2000,23.67,0.05827
11/6/2000,24.52,0.05855
11/7/2000,24.91,0.05866
11/8/2000,25.66,0.05855
11/9/2000,27.2,0.05825
11/10/2000,28.53,0.05783
11/13/2000,29.06,0.05766
11/14/2000,26.81,0.05753
11/15/2000,26.15,0.05731
11/16/2000,25.05,0.05669
11/17/2000,24.81,0.05704
11/20/2000,27.43,0.05677
11/21/2000,26.62,0.05652
11/22/2000,27.71,0.05624
11/23/2000,27.71,0.05612
11/24/2000,26,0.05624
11/27/2000,26.93,0.05624
11/28/2000,27.64,0.05582
11/29/2000,27.49,0.05524
11/30/2000,29.65,0.05468
12/1/2000,27.48,0.05503
12/4/2000,27.78,0.05551
12/5/2000,24.99,0.05416
12/6/2000,25.07,0.05326
12/7/2000,25.34,0.05309
12/8/2000,22.41,0.05299
12/11/2000,23.51,0.05362
12/12/2000,24.88,0.05346
12/13/2000,23.63,0.05258
12/14/2000,24.86,0.05213
12/15/2000,26.55,0.0518
12/18/2000,27.7,0.0517
12/19/2000,27.17,0.05188
12/20/2000,31.74,0.05037
12/21/2000,29.66,0.05025
12/22/2000,27.55,0.05006
12/25/2000,27.55,0.05008
12/26/2000,28.73,0.05036
12/27/2000,28.14,0.05104
12/28/2000,26.57,0.05118
12/29/2000,26.85,0.05112
1/1/2001,26.85,0.05114
1/2/2001,29.99,0.04916
1/3/2001,26.6,0.05158
1/4/2001,26.97,0.05039
1/5/2001,28.67,0.04931
1/8/2001,29.84,0.04956
1/9/2001,27.99,0.05
1/10/2001,26.8,0.05104
1/11/2001,25.79,0.0511
1/12/2001,24.56,0.0525
1/15/2001,24.56,0.05242
1/16/2001,25.28,0.0523
1/17/2001,24.93,0.05175
1/18/2001,23.37,0.05114
1/19/2001,23.24,0.05168
1/22/2001,23.25,0.05225
1/23/2001,21.57,0.05281
1/24/2001,22.03,0.05305
1/25/2001,22.64,0.05245
1/26/2001,22.57,0.05268
1/29/2001,22.61,0.05303
1/30/2001,22.57,0.05229
1/31/2001,22.02,0.05114
2/1/2001,21.66,0.05086
2/2/2001,21.95,0.05148
2/5/2001,22.19,0.05167
2/6/2001,21.98,0.05183
2/7/2001,21.67,0.05187
2/8/2001,21.46,0.05089
2/9/2001,22.03,0.0503
2/12/2001,21.92,0.05046
2/13/2001,21.37,0.0507
2/14/2001,21.52,0.05164
2/15/2001,20.27,0.05166
2/16/2001,22.12,0.05109
2/19/2001,22.12,0.05097
2/20/2001,24.69,0.05105
2/21/2001,25.75,0.05139
2/22/2001,26.76,0.05156
2/23/2001,27.21,0.05097
2/26/2001,25.43,0.05034
2/27/2001,26.49,0.04952
2/28/2001,28.35,0.04896
3/1/2001,28.08,0.04874
3/2/2001,27.43,0.04947
3/5/2001,27.12,0.04976
3/6/2001,25.89,0.04971
3/7/2001,24.12,0.04899
3/8/2001,24.29,0.04889
3/9/2001,25.62,0.04929
3/12/2001,30.32,0.04891
3/13/2001,27.55,0.04929
3/14/2001,29.61,0.04818
3/15/2001,28.56,0.04786
3/16/2001,29.91,0.0477
3/19/2001,29.78,0.04813
3/20/2001,30.96,0.04758
3/21/2001,31.93,0.04778
3/22/2001,32.84,0.04756
3/23/2001,30.45,0.04815
3/26/2001,29.04,0.04869
3/27/2001,27.04,0.05011
3/28/2001,28.58,0.04975
3/29/2001,29.17,0.04997
3/30/2001,28.64,0.04917
4/2/2001,31.21,0.04977
4/3/2001,34.72,0.04929
4/4/2001,34.07,0.04914
4/5/2001,29.94,0.04973
4/6/2001,31.69,0.0489
4/9/2001,31.91,0.04932
4/10/2001,29.44,0.05083
4/11/2001,28.46,0.05119
4/12/2001,26.12,0.05169
4/13/2001,26.12,0.05163
4/16/2001,26.33,0.05254
4/17/2001,25.61,0.05225
4/18/2001,24.13,0.05146
4/19/2001,24.16,0.05294
4/20/2001,25.38,0.05288
4/23/2001,28.16,0.05177
4/24/2001,28.49,0.05209
4/25/2001,27.4,0.05256
4/26/2001,25.96,0.05192
4/27/2001,24.02,0.05328
4/30/2001,25.48,0.05338
5/1/2001,24.2,0.05292
5/2/2001,24.23,0.05288
5/3/2001,25.78,0.05205
5/4/2001,23.91,0.05205
5/7/2001,24.86,0.05197
5/8/2001,24.44,0.05245
5/9/2001,24.35,0.05174
5/10/2001,24,0.05295
5/11/2001,23.54,0.05447
5/14/2001,24.26,0.05441
5/15/2001,23.71,0.05512
5/16/2001,21.89,0.05445
5/17/2001,21.47,0.05407
5/18/2001,21.23,0.05405
5/21/2001,20.76,0.05374
5/22/2001,21.35,0.0541
5/23/2001,22.08,0.05401
5/24/2001,20.57,0.05491
5/25/2001,20.6,0.05511
5/28/2001,20.6,0.05494
5/29/2001,22.14,0.05515
5/30/2001,22.76,0.05509
5/31/2001,22.64,0.05381
6/1/2001,21.59,0.05364
6/4/2001,21.38,0.05341
6/5/2001,19.58,0.05269
6/6/2001,20.39,0.05255
6/7/2001,19.67,0.05324
6/8/2001,19.92,0.05356
6/11/2001,20.7,0.05284
6/12/2001,20.7,0.05253
6/13/2001,21.45,0.05263
6/14/2001,23.12,0.05221
6/15/2001,22.81,0.05232
6/18/2001,23.17,0.05251
6/19/2001,22.34,0.05236
6/20/2001,21.71,0.05205
6/21/2001,19.38,0.05172
6/22/2001,20.02,0.05115
6/25/2001,20.67,0.0513
6/26/2001,21.2,0.05224
6/27/2001,20.88,0.05235
6/28/2001,20.01,0.05335
6/29/2001,19.06,0.05412
7/2/2001,18.76,0.05322
7/3/2001,18.92,0.0538
7/4/2001,18.92,0.05378
7/5/2001,20.09,0.05391
7/6/2001,21.63,0.05359
7/9/2001,22.48,0.05327
7/10/2001,23.25,0.05274
7/11/2001,24.01,0.05289
7/12/2001,22.09,0.05234
7/13/2001,21.14,0.05217
7/16/2001,22.91,0.05173
7/17/2001,22.61,0.05204
7/18/2001,23.6,0.05091
7/19/2001,22.51,0.05106
7/20/2001,22.34,0.05129
7/23/2001,23.74,0.05104
7/24/2001,25.24,0.0511
7/25/2001,24,0.05182
7/26/2001,23.01,0.05129
7/27/2001,22,0.05098
7/30/2001,22.69,0.05066
7/31/2001,21.62,0.05054
8/1/2001,20.56,0.05071
8/2/2001,20.09,0.05151
8/3/2001,19.89,0.05157
8/6/2001,21.89,0.05153
8/7/2001,21.01,0.05168
8/8/2001,22.32,0.0505
8/9/2001,21.75,0.05034
8/10/2001,20.55,0.0498
8/13/2001,20.42,0.04976
8/14/2001,20.48,0.04966
8/15/2001,20.91,0.05
8/16/2001,21.54,0.0494
8/17/2001,23.84,0.04839
8/20/2001,22.87,0.04902
8/21/2001,24.4,0.04864
8/22/2001,22.44,0.04894
8/23/2001,22.23,0.0488
8/24/2001,19.71,0.04922
8/27/2001,20.56,0.04924
8/28/2001,22,0.04836
8/29/2001,23.03,0.04771
8/30/2001,25.41,0.04812
8/31/2001,24.92,0.04832
9/3/2001,24.92,0.04826
9/4/2001,25.85,0.04959
9/5/2001,26.35,0.04967
9/6/2001,28.61,0.04873
9/7/2001,30.99,0.0479
9/10/2001,31.84,0.04835
9/11/2001,31.84,0.04727
9/12/2001,31.84,0.04727
9/13/2001,31.84,0.04623
9/14/2001,31.84,0.04553
9/17/2001,41.76,0.04623
9/18/2001,38.87,0.04707
9/19/2001,40.56,0.04691
9/20/2001,43.74,0.04742
9/21/2001,42.66,0.04691
9/24/2001,37.75,0.04716
9/25/2001,35.81,0.047
9/26/2001,35.26,0.04628
9/27/2001,34,0.04548
9/28/2001,31.93,0.04588
10/1/2001,32.32,0.0454
10/2/2001,31.18,0.04501
10/3/2001,31.34,0.04468
10/4/2001,31.97,0.04506
10/5/2001,33.39,0.04504
10/8/2001,35.12,0.04506
10/9/2001,34.83,0.04593
10/10/2001,31.6,0.04597
10/11/2001,31.5,0.04666
10/12/2001,35.27,0.04669
10/15/2001,35.31,0.04599
10/16/2001,32.88,0.04559
10/17/2001,35.08,0.04567
10/18/2001,34.95,0.04577
10/19/2001,34.11,0.04621
10/22/2001,32.25,0.04633
10/23/2001,32,0.04643
10/24/2001,30.95,0.04596
10/25/2001,29.46,0.04551
10/26/2001,28.42,0.04529
10/29/2001,31.64,0.0448
10/30/2001,33.46,0.0441
10/31/2001,33.56,0.04232
11/1/2001,32.31,0.0424
11/2/2001,30.71,0.04358
11/5/2001,30.5,0.04296
11/6/2001,28.8,0.04256
11/7/2001,29.13,0.04178
11/8/2001,28.62,0.04286
11/9/2001,27.44,0.04303
11/12/2001,29.35,0.04303
11/13/2001,26.47,0.04378
11/14/2001,26.56,0.04539
11/15/2001,25.56,0.04762
11/16/2001,25.07,0.04843
11/19/2001,24.46,0.04798
11/20/2001,24.12,0.04863
11/21/2001,24.19,0.05013
11/22/2001,24.19,0.04966
11/23/2001,23.25,0.04987
11/26/2001,23.79,0.05015
11/27/2001,24,0.04919
11/28/2001,25.9,0.04925
11/29/2001,25.18,0.04756
11/30/2001,23.84,0.04752
12/3/2001,25.77,0.04687
12/4/2001,24.08,0.0466
12/5/2001,23.02,0.04893
12/6/2001,23.71,0.05013
12/7/2001,23.49,0.05167
12/10/2001,25.62,0.05098
12/11/2001,25.3,0.05051
12/12/2001,24.87,0.05005
12/13/2001,25.91,0.05073
12/14/2001,24.63,0.05188
12/17/2001,24.26,0.05186
12/18/2001,23.29,0.05121
12/19/2001,22.58,0.05047
12/20/2001,23.67,0.0503
12/21/2001,22.5,0.05084
12/24/2001,22.62,0.05136
12/25/2001,22.62,0.05136
12/26/2001,22.29,0.05199
12/27/2001,21.59,0.05065
12/28/2001,21.4,0.05113
12/31/2001,23.8,0.05051
1/1/2002,23.8,0.05032
1/2/2002,22.71,0.0516
1/3/2002,21.34,0.05111
1/4/2002,20.45,0.05128
1/7/2002,21.94,0.05049
1/8/2002,21.83,0.0508
1/9/2002,22.13,0.05051
1/10/2002,22.36,0.04979
1/11/2002,22.6,0.04866
1/14/2002,23.58,0.04876
1/15/2002,22.7,0.04835
1/16/2002,23.45,0.04839
1/17/2002,22.25,0.04925
1/18/2002,22.52,0.04894
1/21/2002,22.52,0.04892
1/22/2002,23.61,0.04919
1/23/2002,21.88,0.05029
1/24/2002,21.15,0.05008
1/25/2002,21.01,0.05071
1/28/2002,21.14,0.05073
1/29/2002,24.35,0.04942
1/30/2002,23.22,0.05014
1/31/2002,21.09,0.05033
2/1/2002,21.12,0.04985
2/4/2002,24.87,0.04902
2/5/2002,25.45,0.04894
2/6/2002,26.09,0.04923
2/7/2002,25.11,0.04939
2/8/2002,23.26,0.04879
2/11/2002,21.78,0.04907
2/12/2002,21.62,0.04975
2/13/2002,20.85,0.04987
2/14/2002,21.77,0.04945
2/15/2002,22.37,0.04875
2/18/2002,22.37,0.04863
2/19/2002,24.43,0.04873
2/20/2002,22.66,0.04889
2/21/2002,23.8,0.04853
2/22/2002,22.86,0.04831
2/25/2002,21.84,0.04849
2/26/2002,21.68,0.04927
2/27/2002,21.49,0.04833
2/28/2002,21.59,0.04877
3/1/2002,19.96,0.04981
3/4/2002,20.5,0.04999
3/5/2002,20.3,0.05001
3/6/2002,19.94,0.05052
3/7/2002,20.04,0.05227
3/8/2002,19.27,0.05325
3/11/2002,19.84,0.05323
3/12/2002,19.59,0.0531
3/13/2002,19.46,0.05279
3/14/2002,19.2,0.05409
3/15/2002,18.42,0.05327
3/18/2002,18.93,0.053
3/19/2002,18.16,0.05286
3/20/2002,18.46,0.05406
3/21/2002,18.15,0.05365
3/22/2002,17.77,0.05404
3/25/2002,18.48,0.05408
3/26/2002,18.13,0.05343
3/27/2002,17.7,0.05341
3/28/2002,17.4,0.054
3/29/2002,17.4,0.05396
4/1/2002,18.73,0.05425
4/2/2002,19.16,0.05341
4/3/2002,20.2,0.05278
4/4/2002,19.78,0.05258
4/5/2002,19.13,0.05206
4/8/2002,19.61,0.05262
4/9/2002,19.47,0.05202
4/10/2002,18.19,0.05233
4/11/2002,20.3,0.05206
4/12/2002,19.42,0.05156
4/15/2002,19.82,0.05138
4/16/2002,18.11,0.05192
4/17/2002,18.43,0.05233
4/18/2002,19.29,0.05198
4/19/2002,18.3,0.05198
4/22/2002,19.77,0.05178
4/23/2002,20.28,0.05163
4/24/2002,20.77,0.05113
4/25/2002,20.95,0.05095
4/26/2002,22.14,0.05056
4/29/2002,24.05,0.05122
4/30/2002,21.91,0.05087
5/1/2002,20.06,0.0506
5/2/2002,20.07,0.05095
5/3/2002,20.19,0.05056
5/6/2002,22.56,0.05066
5/7/2002,21.94,0.05056
5/8/2002,20.39,0.05218
5/9/2002,21.56,0.05164
5/10/2002,22.41,0.05118
5/13/2002,20.72,0.05223
5/14/2002,19.35,0.05278
5/15/2002,19.19,0.05246
5/16/2002,18.5,0.05169
5/17/2002,17.7,0.05253
5/20/2002,19.24,0.052
5/21/2002,20.05,0.0515
5/22/2002,19.58,0.05115
5/23/2002,18.23,0.0515
5/24/2002,18.9,0.05145
5/27/2002,18.9,0.05138
5/28/2002,20.31,0.0513
5/29/2002,20.39,0.05063
5/30/2002,20.61,0.05022
5/31/2002,19.98,0.05045
6/3/2002,23.37,0.04999
6/4/2002,23.89,0.05028
6/5/2002,22.61,0.05049
6/6/2002,24.16,0.04977
6/7/2002,23.51,0.05068
6/10/2002,23.72,0.05028
6/11/2002,24.45,0.04975
6/12/2002,24.15,0.04964
6/13/2002,25.02,0.04901
6/14/2002,25.96,0.04799
6/17/2002,24.64,0.04846
6/18/2002,24.24,0.04835
6/19/2002,26.06,0.04728
6/20/2002,27.48,0.04791
6/21/2002,27.23,0.04768
6/24/2002,26.98,0.04829
6/25/2002,27.84,0.04819
6/26/2002,28.42,0.04744
6/27/2002,26.29,0.04823
6/28/2002,25.4,0.04799
7/1/2002,27.11,0.04782
7/2/2002,28.96,0.04727
7/3/2002,29.42,0.04766
